# E (eV)  ldosup(E)  ldosdw(E) pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  
-31.546  0.700E-06  0.000E+00  0.233E-06  0.000E+00  0.233E-06  0.000E+00  0.233E-06  0.000E+00
-31.536  0.112E-05  0.000E+00  0.373E-06  0.000E+00  0.373E-06  0.000E+00  0.373E-06  0.000E+00
-31.526  0.177E-05  0.000E+00  0.591E-06  0.000E+00  0.591E-06  0.000E+00  0.591E-06  0.000E+00
-31.516  0.278E-05  0.000E+00  0.926E-06  0.000E+00  0.926E-06  0.000E+00  0.926E-06  0.000E+00
-31.506  0.430E-05  0.000E+00  0.143E-05  0.000E+00  0.143E-05  0.000E+00  0.143E-05  0.000E+00
-31.496  0.660E-05  0.000E+00  0.220E-05  0.000E+00  0.220E-05  0.000E+00  0.220E-05  0.000E+00
-31.486  0.100E-04  0.000E+00  0.334E-05  0.000E+00  0.334E-05  0.000E+00  0.334E-05  0.000E+00
-31.476  0.150E-04  0.000E+00  0.501E-05  0.000E+00  0.501E-05  0.000E+00  0.501E-05  0.000E+00
-31.466  0.223E-04  0.000E+00  0.743E-05  0.000E+00  0.743E-05  0.000E+00  0.743E-05  0.000E+00
-31.456  0.327E-04  0.000E+00  0.109E-04  0.000E+00  0.109E-04  0.000E+00  0.109E-04  0.000E+00
-31.446  0.476E-04  0.000E+00  0.159E-04  0.000E+00  0.159E-04  0.000E+00  0.159E-04  0.000E+00
-31.436  0.684E-04  0.000E+00  0.228E-04  0.000E+00  0.228E-04  0.000E+00  0.228E-04  0.000E+00
-31.426  0.973E-04  0.000E+00  0.324E-04  0.000E+00  0.324E-04  0.000E+00  0.324E-04  0.000E+00
-31.416  0.137E-03  0.000E+00  0.456E-04  0.000E+00  0.456E-04  0.000E+00  0.456E-04  0.000E+00
-31.406  0.191E-03  0.000E+00  0.635E-04  0.000E+00  0.635E-04  0.000E+00  0.635E-04  0.000E+00
-31.396  0.262E-03  0.000E+00  0.875E-04  0.000E+00  0.875E-04  0.000E+00  0.875E-04  0.000E+00
-31.386  0.358E-03  0.000E+00  0.119E-03  0.000E+00  0.119E-03  0.000E+00  0.119E-03  0.000E+00
-31.376  0.482E-03  0.000E+00  0.161E-03  0.000E+00  0.161E-03  0.000E+00  0.161E-03  0.000E+00
-31.366  0.643E-03  0.000E+00  0.214E-03  0.000E+00  0.214E-03  0.000E+00  0.214E-03  0.000E+00
-31.356  0.849E-03  0.000E+00  0.283E-03  0.000E+00  0.283E-03  0.000E+00  0.283E-03  0.000E+00
-31.346  0.111E-02  0.000E+00  0.369E-03  0.000E+00  0.369E-03  0.000E+00  0.369E-03  0.000E+00
-31.336  0.143E-02  0.000E+00  0.477E-03  0.000E+00  0.477E-03  0.000E+00  0.477E-03  0.000E+00
-31.326  0.183E-02  0.000E+00  0.610E-03  0.000E+00  0.610E-03  0.000E+00  0.610E-03  0.000E+00
-31.316  0.231E-02  0.000E+00  0.771E-03  0.000E+00  0.771E-03  0.000E+00  0.771E-03  0.000E+00
-31.306  0.289E-02  0.000E+00  0.965E-03  0.000E+00  0.965E-03  0.000E+00  0.965E-03  0.000E+00
-31.296  0.358E-02  0.000E+00  0.119E-02  0.000E+00  0.119E-02  0.000E+00  0.119E-02  0.000E+00
-31.286  0.439E-02  0.000E+00  0.146E-02  0.000E+00  0.146E-02  0.000E+00  0.146E-02  0.000E+00
-31.276  0.531E-02  0.000E+00  0.177E-02  0.000E+00  0.177E-02  0.000E+00  0.177E-02  0.000E+00
-31.266  0.637E-02  0.000E+00  0.212E-02  0.000E+00  0.212E-02  0.000E+00  0.212E-02  0.000E+00
-31.256  0.756E-02  0.000E+00  0.252E-02  0.000E+00  0.252E-02  0.000E+00  0.252E-02  0.000E+00
-31.246  0.887E-02  0.000E+00  0.296E-02  0.000E+00  0.296E-02  0.000E+00  0.296E-02  0.000E+00
-31.236  0.103E-01  0.000E+00  0.343E-02  0.000E+00  0.343E-02  0.000E+00  0.343E-02  0.000E+00
-31.226  0.118E-01  0.000E+00  0.394E-02  0.000E+00  0.394E-02  0.000E+00  0.394E-02  0.000E+00
-31.216  0.134E-01  0.000E+00  0.448E-02  0.000E+00  0.448E-02  0.000E+00  0.448E-02  0.000E+00
-31.206  0.151E-01  0.000E+00  0.504E-02  0.000E+00  0.504E-02  0.000E+00  0.504E-02  0.000E+00
-31.196  0.168E-01  0.000E+00  0.561E-02  0.000E+00  0.561E-02  0.000E+00  0.561E-02  0.000E+00
-31.186  0.185E-01  0.000E+00  0.617E-02  0.000E+00  0.617E-02  0.000E+00  0.617E-02  0.000E+00
-31.176  0.202E-01  0.000E+00  0.672E-02  0.000E+00  0.672E-02  0.000E+00  0.672E-02  0.000E+00
-31.166  0.217E-01  0.000E+00  0.725E-02  0.000E+00  0.725E-02  0.000E+00  0.725E-02  0.000E+00
-31.156  0.232E-01  0.000E+00  0.773E-02  0.000E+00  0.773E-02  0.000E+00  0.773E-02  0.000E+00
-31.146  0.245E-01  0.000E+00  0.815E-02  0.000E+00  0.815E-02  0.000E+00  0.815E-02  0.000E+00
-31.136  0.255E-01  0.000E+00  0.851E-02  0.000E+00  0.851E-02  0.000E+00  0.851E-02  0.000E+00
-31.126  0.264E-01  0.000E+00  0.879E-02  0.000E+00  0.879E-02  0.000E+00  0.879E-02  0.000E+00
-31.116  0.270E-01  0.000E+00  0.899E-02  0.000E+00  0.899E-02  0.000E+00  0.899E-02  0.000E+00
-31.106  0.273E-01  0.000E+00  0.909E-02  0.000E+00  0.909E-02  0.000E+00  0.909E-02  0.000E+00
-31.096  0.273E-01  0.000E+00  0.909E-02  0.000E+00  0.909E-02  0.000E+00  0.909E-02  0.000E+00
-31.086  0.270E-01  0.000E+00  0.901E-02  0.000E+00  0.901E-02  0.000E+00  0.901E-02  0.000E+00
-31.076  0.265E-01  0.000E+00  0.882E-02  0.000E+00  0.882E-02  0.000E+00  0.882E-02  0.000E+00
-31.066  0.257E-01  0.000E+00  0.855E-02  0.000E+00  0.855E-02  0.000E+00  0.855E-02  0.000E+00
-31.056  0.246E-01  0.000E+00  0.820E-02  0.000E+00  0.820E-02  0.000E+00  0.820E-02  0.000E+00
-31.046  0.234E-01  0.000E+00  0.779E-02  0.000E+00  0.779E-02  0.000E+00  0.779E-02  0.000E+00
-31.036  0.219E-01  0.000E+00  0.731E-02  0.000E+00  0.731E-02  0.000E+00  0.731E-02  0.000E+00
-31.026  0.204E-01  0.000E+00  0.680E-02  0.000E+00  0.680E-02  0.000E+00  0.680E-02  0.000E+00
-31.016  0.188E-01  0.000E+00  0.625E-02  0.000E+00  0.625E-02  0.000E+00  0.625E-02  0.000E+00
-31.006  0.171E-01  0.000E+00  0.569E-02  0.000E+00  0.569E-02  0.000E+00  0.569E-02  0.000E+00
-30.996  0.154E-01  0.000E+00  0.512E-02  0.000E+00  0.512E-02  0.000E+00  0.512E-02  0.000E+00
-30.986  0.137E-01  0.000E+00  0.456E-02  0.000E+00  0.456E-02  0.000E+00  0.456E-02  0.000E+00
-30.976  0.121E-01  0.000E+00  0.402E-02  0.000E+00  0.402E-02  0.000E+00  0.402E-02  0.000E+00
-30.966  0.105E-01  0.000E+00  0.351E-02  0.000E+00  0.351E-02  0.000E+00  0.351E-02  0.000E+00
-30.956  0.909E-02  0.000E+00  0.303E-02  0.000E+00  0.303E-02  0.000E+00  0.303E-02  0.000E+00
-30.946  0.777E-02  0.000E+00  0.259E-02  0.000E+00  0.259E-02  0.000E+00  0.259E-02  0.000E+00
-30.936  0.657E-02  0.000E+00  0.219E-02  0.000E+00  0.219E-02  0.000E+00  0.219E-02  0.000E+00
-30.926  0.549E-02  0.000E+00  0.183E-02  0.000E+00  0.183E-02  0.000E+00  0.183E-02  0.000E+00
-30.916  0.455E-02  0.000E+00  0.152E-02  0.000E+00  0.152E-02  0.000E+00  0.152E-02  0.000E+00
-30.906  0.373E-02  0.000E+00  0.124E-02  0.000E+00  0.124E-02  0.000E+00  0.124E-02  0.000E+00
-30.896  0.302E-02  0.000E+00  0.101E-02  0.000E+00  0.101E-02  0.000E+00  0.101E-02  0.000E+00
-30.886  0.242E-02  0.000E+00  0.808E-03  0.000E+00  0.808E-03  0.000E+00  0.808E-03  0.000E+00
-30.876  0.192E-02  0.000E+00  0.641E-03  0.000E+00  0.641E-03  0.000E+00  0.641E-03  0.000E+00
-30.866  0.151E-02  0.000E+00  0.504E-03  0.000E+00  0.504E-03  0.000E+00  0.504E-03  0.000E+00
-30.856  0.118E-02  0.000E+00  0.392E-03  0.000E+00  0.392E-03  0.000E+00  0.392E-03  0.000E+00
-30.846  0.904E-03  0.000E+00  0.301E-03  0.000E+00  0.301E-03  0.000E+00  0.301E-03  0.000E+00
-30.836  0.688E-03  0.000E+00  0.229E-03  0.000E+00  0.229E-03  0.000E+00  0.229E-03  0.000E+00
-30.826  0.519E-03  0.000E+00  0.173E-03  0.000E+00  0.173E-03  0.000E+00  0.173E-03  0.000E+00
-30.816  0.387E-03  0.000E+00  0.129E-03  0.000E+00  0.129E-03  0.000E+00  0.129E-03  0.000E+00
-30.806  0.285E-03  0.000E+00  0.951E-04  0.000E+00  0.951E-04  0.000E+00  0.951E-04  0.000E+00
-30.796  0.208E-03  0.000E+00  0.694E-04  0.000E+00  0.694E-04  0.000E+00  0.694E-04  0.000E+00
-30.786  0.151E-03  0.000E+00  0.502E-04  0.000E+00  0.502E-04  0.000E+00  0.502E-04  0.000E+00
-30.776  0.108E-03  0.000E+00  0.359E-04  0.000E+00  0.359E-04  0.000E+00  0.359E-04  0.000E+00
-30.766  0.762E-04  0.000E+00  0.254E-04  0.000E+00  0.254E-04  0.000E+00  0.254E-04  0.000E+00
-30.756  0.534E-04  0.000E+00  0.178E-04  0.000E+00  0.178E-04  0.000E+00  0.178E-04  0.000E+00
-30.746  0.370E-04  0.000E+00  0.123E-04  0.000E+00  0.123E-04  0.000E+00  0.123E-04  0.000E+00
-30.736  0.254E-04  0.000E+00  0.846E-05  0.000E+00  0.846E-05  0.000E+00  0.846E-05  0.000E+00
-30.726  0.172E-04  0.000E+00  0.574E-05  0.000E+00  0.574E-05  0.000E+00  0.574E-05  0.000E+00
-30.716  0.116E-04  0.000E+00  0.386E-05  0.000E+00  0.386E-05  0.000E+00  0.386E-05  0.000E+00
-30.706  0.769E-05  0.000E+00  0.256E-05  0.000E+00  0.256E-05  0.000E+00  0.256E-05  0.000E+00
-30.696  0.506E-05  0.000E+00  0.169E-05  0.000E+00  0.169E-05  0.000E+00  0.169E-05  0.000E+00
-30.686  0.330E-05  0.000E+00  0.110E-05  0.000E+00  0.110E-05  0.000E+00  0.110E-05  0.000E+00
-30.676  0.212E-05  0.000E+00  0.708E-06  0.000E+00  0.708E-06  0.000E+00  0.708E-06  0.000E+00
-30.666  0.135E-05  0.000E+00  0.452E-06  0.000E+00  0.452E-06  0.000E+00  0.452E-06  0.000E+00
-30.656  0.855E-06  0.000E+00  0.285E-06  0.000E+00  0.285E-06  0.000E+00  0.285E-06  0.000E+00
-30.646  0.534E-06  0.000E+00  0.178E-06  0.000E+00  0.178E-06  0.000E+00  0.178E-06  0.000E+00
-30.636  0.330E-06  0.000E+00  0.110E-06  0.000E+00  0.110E-06  0.000E+00  0.110E-06  0.000E+00
-30.626  0.202E-06  0.000E+00  0.673E-07  0.000E+00  0.673E-07  0.000E+00  0.673E-07  0.000E+00
-30.616  0.122E-06  0.000E+00  0.407E-07  0.000E+00  0.407E-07  0.000E+00  0.407E-07  0.000E+00
-30.606  0.732E-07  0.000E+00  0.244E-07  0.000E+00  0.244E-07  0.000E+00  0.244E-07  0.000E+00
-30.596  0.434E-07  0.000E+00  0.145E-07  0.000E+00  0.145E-07  0.000E+00  0.145E-07  0.000E+00
-30.586  0.255E-07  0.000E+00  0.849E-08  0.000E+00  0.849E-08  0.000E+00  0.849E-08  0.000E+00
-30.576  0.148E-07  0.000E+00  0.493E-08  0.000E+00  0.493E-08  0.000E+00  0.493E-08  0.000E+00
-30.566  0.850E-08  0.000E+00  0.283E-08  0.000E+00  0.283E-08  0.000E+00  0.283E-08  0.000E+00
-30.556  0.484E-08  0.000E+00  0.161E-08  0.000E+00  0.161E-08  0.000E+00  0.161E-08  0.000E+00
-30.546  0.272E-08  0.000E+00  0.907E-09  0.000E+00  0.907E-09  0.000E+00  0.907E-09  0.000E+00
-30.536  0.152E-08  0.000E+00  0.505E-09  0.000E+00  0.505E-09  0.000E+00  0.505E-09  0.000E+00
-30.526  0.836E-09  0.000E+00  0.279E-09  0.000E+00  0.279E-09  0.000E+00  0.279E-09  0.000E+00
-30.516  0.456E-09  0.000E+00  0.152E-09  0.000E+00  0.152E-09  0.000E+00  0.152E-09  0.000E+00
-30.506  0.246E-09  0.000E+00  0.820E-10  0.000E+00  0.820E-10  0.000E+00  0.820E-10  0.000E+00
-30.496  0.131E-09  0.000E+00  0.438E-10  0.000E+00  0.438E-10  0.000E+00  0.438E-10  0.000E+00
